TIME,MAX,MIN,RF
1976-09-23,32.35227272727273,22.77906976744186,0.0
1976-09-24,32.25909090909091,22.23333333333333,0.0
1976-09-25,31.900000000000002,22.011904761904763,0.0
1976-09-26,32.275,22.00952380952381,0.0
1976-09-27,32.63636363636363,22.114285714285714,0.0
1976-09-28,32.75,21.93953488372093,0.0
1976-09-29,32.81818181818182,21.572093023255814,0.0
1976-09-30,33.074418604651164,21.454761904761906,0.0
1976-10-01,33.5,22.0,0.0
1976-10-02,33.0,22.0,0.0
1976-10-03,33.0,22.0,0.0
1976-10-04,34.0,22.0,0.0
1976-10-05,28.4,22.5,0.0
1976-10-06,34.0,22.0,0.0
1976-10-07,35.0,21.0,0.0
1976-10-08,35.0,21.0,0.0
1976-10-09,33.5,20.0,0.0
1976-10-10,32.5,20.0,0.0
1976-10-11,33.0,18.0,0.0
1976-10-12,32.1,18.0,0.0
1976-10-13,32.5,17.5,0.0
1976-10-14,32.5,17.0,0.0
1976-10-15,33.5,18.5,0.0
1976-10-16,33.0,18.5,0.0
1976-10-17,35.5,18.0,0.0
1976-10-18,32.0,18.0,0.0
1976-10-19,31.8,17.0,0.0
1976-10-20,32.0,17.5,0.0
1976-10-21,32.0,18.0,0.0
1976-10-22,31.5,19.0,0.0
1976-10-23,32.0,19.0,0.0
1976-10-24,32.0,17.0,0.0
1976-10-25,33.0,18.0,0.0
1976-10-26,32.8,17.0,0.0
1976-10-27,31.5,15.5,0.0
1976-10-28,30.0,15.0,0.0
1976-10-29,30.5,15.0,0.0
1976-10-30,30.5,15.0,0.0
1976-10-31,30.5,16.0,0.0
1976-11-01,30.0,16.0,0.0
1976-11-02,30.2,16.0,0.0
1976-11-03,30.5,15.0,0.0
1976-11-04,30.2,16.0,0.0
1976-11-05,29.5,21.0,0.0
1976-11-06,31.5,15.0,0.0
1976-11-07,31.0,15.0,0.0
1976-11-08,29.5,15.0,0.0
1976-11-09,29.5,14.0,0.0
1976-11-10,29.5,14.0,0.0
1976-11-11,29.5,14.0,0.0
1976-11-12,30.5,12.5,0.0
1976-11-13,32.0,14.0,0.0
1976-11-14,32.0,15.5,0.0
1976-11-15,28.0,14.0,0.0
1976-11-16,26.0,12.0,0.0
1976-11-17,25.5,14.0,0.0
1976-11-18,22.0,6.0,0.0
1976-11-19,24.0,12.0,0.0
1976-11-20,25.0,11.0,0.0
1976-11-21,24.0,13.5,0.0
1976-11-22,21.0,11.0,0.0
1976-11-23,26.5,13.5,0.0
1976-11-24,25.0,13.0,0.0
1976-11-25,27.5,13.0,0.0
1976-11-26,27.0,13.0,0.0
1976-11-27,27.0,9.0,0.0
1976-11-28,27.0,9.0,0.0
1976-11-29,26.6,9.0,0.0
1976-11-30,29.0,9.0,0.0
1976-12-01,25.5,7.5,0.0
1976-12-02,27.5,10.0,0.0
1976-12-03,25.0,11.0,0.0
1976-12-04,24.5,11.0,0.0
1976-12-05,23.0,9.0,0.0
1976-12-06,24.5,8.0,0.0
1976-12-07,25.0,7.0,0.0
1976-12-08,25.5,7.0,0.0
1976-12-09,25.0,8.0,0.0
1976-12-10,25.5,7.0,0.0
1976-12-11,20.5,6.0,0.0
1976-12-12,21.0,6.0,0.0
1976-12-13,21.5,4.0,0.0
1976-12-14,22.0,6.0,0.0
1976-12-15,22.5,8.0,0.0
1976-12-16,22.0,8.0,0.0
1976-12-17,22.5,7.0,0.0
1976-12-18,21.5,6.0,0.0
1976-12-19,22.5,6.5,0.0
1976-12-20,21.5,5.0,0.0
1976-12-21,22.0,5.0,0.0
1976-12-22,22.0,7.0,0.0
1976-12-23,21.5,7.0,0.0
1976-12-24,22.0,6.0,0.0
1976-12-25,22.0,9.0,0.0
1976-12-26,24.0,10.0,6.0
1976-12-27,23.0,10.0,0.0
1976-12-28,22.0,7.0,0.0
1976-12-29,22.0,8.0,0.0
1976-12-30,20.0,6.0,0.0
1976-12-31,19.0,4.0,0.0
1977-01-01,19.0,5.0,0.0
1977-01-02,21.0,7.0,0.0
1977-01-03,19.0,6.0,0.0
1977-01-04,21.0,7.0,0.0
1977-01-05,24.0,8.0,0.0
1977-01-06,24.0,10.0,0.0
1977-01-07,23.5,6.0,0.0
1977-01-08,21.5,8.0,0.0
1977-01-09,22.5,10.0,0.0
1977-01-10,23.0,10.0,0.0
1977-01-11,19.0,11.0,2.0
1977-01-12,22.5,5.0,0.0
1977-01-13,17.5,4.0,0.0
1977-01-14,20.5,5.0,0.0
1977-01-15,21.0,6.0,0.0
1977-01-16,20.0,5.0,0.0
1977-01-17,18.0,5.0,0.0
1977-01-18,20.0,5.0,0.0
1977-01-19,21.0,8.0,0.0
1977-01-20,19.0,7.0,0.0
1977-01-21,19.0,5.0,0.0
1977-01-22,19.5,4.0,0.0
1977-01-23,19.5,6.5,0.0
1977-01-24,14.0,10.0,0.0
1977-01-25,16.5,10.0,10.0
1977-01-26,18.0,8.0,4.0
1977-01-27,20.5,8.0,0.0
1977-01-28,16.5,4.0,0.0
1977-01-29,15.0,4.0,0.0
1977-01-30,16.5,4.0,0.0
1977-01-31,17.0,7.0,0.0
1977-02-01,19.0,7.0,0.0
1977-02-02,21.5,8.0,0.0
1977-02-03,21.0,7.0,0.0
1977-02-04,20.5,8.0,0.0
1977-02-05,21.0,8.0,0.0
1977-02-06,20.0,6.0,0.0
1977-02-07,20.0,5.0,0.0
1977-02-08,20.0,6.0,0.0
1977-02-09,21.5,7.0,0.0
1977-02-10,22.0,8.0,0.0
1977-02-11,23.0,8.0,0.0
1977-02-12,24.4,8.0,0.0
1977-02-13,24.0,10.0,0.0
1977-02-14,25.0,10.0,0.0
1977-02-15,25.5,10.0,0.0
1977-02-16,25.0,10.0,0.0
1977-02-17,25.5,8.0,0.0
1977-02-18,25.5,10.0,0.0
1977-02-19,25.5,12.0,0.0
1977-02-20,28.4,10.8,0.0
1977-02-21,27.0,11.0,0.0
1977-02-22,27.0,10.0,0.0
1977-02-23,25.0,7.0,0.0
1977-02-24,26.5,10.0,8.0
1977-02-25,21.0,9.0,0.0
1977-02-26,23.0,11.0,0.0
1977-02-27,26.5,11.0,0.0
1977-02-28,26.0,11.0,0.0
1977-03-01,25.0,10.0,0.0
1977-03-02,25.0,8.0,0.0
1977-03-03,25.0,10.0,0.0
1977-03-04,25.5,10.0,0.0
1977-03-05,26.5,10.0,0.0
1977-03-06,26.5,11.0,0.0
1977-03-07,28.0,11.0,0.0
1977-03-08,28.5,16.0,0.0
1977-03-09,30.5,15.0,0.0
1977-03-10,31.5,15.0,0.0
1977-03-11,32.0,16.0,0.0
1977-03-12,32.0,16.0,0.0
1977-03-13,31.5,11.0,0.0
1977-03-14,32.0,17.0,0.0
1977-03-15,33.0,15.0,0.0
1977-03-16,34.5,15.2,0.0
1977-03-17,34.0,15.0,0.0
1977-03-18,31.0,13.0,0.0
1977-03-19,31.0,14.0,0.0
1977-03-20,32.0,14.0,0.0
1977-03-21,29.011627906976745,14.325581395348838,0.0
1977-03-22,32.0,14.0,0.0
1977-03-23,34.0,15.0,0.0
1977-03-24,35.0,16.0,0.0
1977-03-25,35.5,16.0,0.0
1977-03-26,37.5,17.5,0.0
1977-03-27,29.80731707317073,14.807317073170733,0.0
1977-03-28,32.0,16.0,0.0
1977-03-29,33.0,18.0,0.0
1977-03-30,35.0,20.0,0.0
1977-03-31,35.5,20.0,0.0
1977-04-01,35.0,18.0,0.0
1977-04-02,33.5,19.0,0.0
1977-04-03,35.5,19.5,0.0
1977-04-04,35.0,20.0,0.0
1977-04-05,37.5,21.0,0.0
1977-04-06,33.0,19.0,0.0
1977-04-07,28.5,16.0,1.0
1977-04-08,30.5,17.0,0.0
1977-04-09,32.0,18.2,0.0
1977-04-10,32.0,20.0,0.0
1977-04-11,34.0,21.0,0.0
1977-04-12,34.0,21.0,0.0
1977-04-13,36.0,19.0,0.0
1977-04-14,36.5,18.0,0.0
1977-04-15,36.0,17.0,0.0
1977-04-16,29.0,18.0,0.0
1977-04-17,36.5,19.0,0.0
1977-04-18,34.0,20.0,0.0
1977-04-19,28.0,19.0,0.0
1977-04-20,31.5,18.0,0.0
1977-04-21,33.0,18.0,2.0
1977-04-22,33.0,20.0,0.0
1977-04-23,36.0,20.0,0.0
1977-04-24,37.0,20.0,0.0
1977-04-25,37.0,21.0,0.0
1977-04-26,39.0,22.0,0.0
1977-04-27,39.5,23.0,0.0
1977-04-28,40.5,25.0,0.0
1977-04-29,38.0,20.0,2.0
1977-04-30,34.5,17.0,2.0
1977-05-01,32.0,19.0,0.0
1977-05-02,32.0,18.0,0.0
1977-05-03,33.5,18.0,4.0
1977-05-04,29.0,17.0,14.0
1977-05-05,30.0,19.0,0.0
1977-05-06,32.0,22.0,0.0
1977-05-07,34.0,20.0,0.0
1977-05-08,34.0,20.0,0.0
1977-05-09,35.0,22.0,0.0
1977-05-10,34.0,18.0,16.0
1977-05-11,33.0,21.0,0.0
1977-05-12,34.0,20.0,0.0
1977-05-13,36.0,21.0,0.0
1977-05-14,38.0,20.2,0.0
1977-05-15,39.5,24.0,0.0
1977-05-16,37.6,18.0,0.0
1977-05-17,34.5,20.0,0.0
1977-05-18,36.5,25.0,0.0
1977-05-19,39.5,25.0,0.0
1977-05-20,42.5,25.0,0.0
1977-05-21,42.6,24.2,0.0
1977-05-22,41.5,27.0,0.0
1977-05-23,41.2,25.2,0.0
1977-05-24,40.5,25.6,0.0
1977-05-25,39.6,25.2,0.0
1977-05-26,39.5,25.0,0.0
1977-05-27,39.6,24.5,0.0
1977-05-28,40.0,25.0,0.0
1977-05-29,39.0,29.0,0.0
1977-05-30,39.0,27.0,0.0
1977-05-31,39.5,27.0,0.0
1977-06-01,41.0,27.5,0.0
1977-06-02,42.0,27.0,0.0
1977-06-03,42.5,27.5,0.0
1977-06-04,43.5,26.0,0.0
1977-06-05,43.0,25.4,0.0
1977-06-06,43.5,25.5,0.0
1977-06-07,35.0,25.5,0.0
1977-06-08,40.0,22.0,4.0
1977-06-09,32.0,22.0,0.0
1977-06-10,33.0,23.0,0.0
1977-06-11,38.5,24.5,0.0
1977-06-12,38.5,24.0,0.0
1977-06-13,40.0,22.0,0.0
1977-06-14,36.0,24.0,0.0
1977-06-15,35.0,24.0,0.0
1977-06-16,36.0,22.0,0.0
1977-06-17,38.0,24.0,0.0
1977-06-18,40.0,25.0,0.0
1977-06-19,33.0,25.0,0.0
1977-06-20,38.5,26.0,0.0
1977-06-21,40.0,26.0,0.0
1977-06-22,41.0,28.0,0.0
1977-06-23,42.5,25.5,0.0
1977-06-24,35.0,25.0,0.0
1977-06-25,39.0,25.0,0.0
1977-06-26,35.665,24.5,0.0
1977-06-27,34.5,25.0,0.0
1977-06-28,35.0,28.0,0.0
1977-06-29,36.0,27.0,0.0
1977-06-30,36.0,28.0,0.0
1977-07-01,32.0,24.0,13.0
1977-07-02,32.0,25.5,0.0
1977-07-03,34.8625,25.987179487179485,0.0
1977-07-04,34.30731707317073,25.6325,0.0
1977-07-05,36.5,26.0,0.0
1977-07-06,34.0,26.0,19.0
1977-07-07,33.0,26.0,0.0
1977-07-08,33.0,26.0,0.0
1977-07-09,32.0,25.0,0.0
1977-07-10,29.0,24.0,0.0
1977-07-11,32.0,25.0,1.0
1977-07-12,32.0,25.0,0.0
1977-07-13,31.0,25.5,0.0
1977-07-14,33.136585365853655,26.0,15.0
1977-07-15,29.5,24.0,15.0
1977-07-16,27.5,23.0,42.0
1977-07-17,33.44146341463414,25.96153846153846,0.0
1977-07-18,33.385000000000005,25.0,0.0
1977-07-19,32.0,25.0,0.0
1977-07-20,32.0,25.0,0.0
1977-07-21,33.0,25.5,0.0
1977-07-22,33.24634146341463,25.615384615384617,0.0
1977-07-23,33.28,25.94473684210526,0.0
1977-07-24,32.0,25.0,9.5
1977-07-25,29.0,25.0,15.5
1977-07-26,33.72195121951219,24.0,29.0
1977-07-27,33.0,26.0,0.0
1977-07-28,30.0,24.0,62.0
1977-07-29,32.0,25.0,0.0
1977-07-30,29.5,25.0,0.0
1977-07-31,32.0,26.0,0.0
1977-08-01,32.0,27.0,0.0
1977-08-02,32.0,27.0,0.0
1977-08-03,32.0,26.0,0.0
1977-08-04,30.0,25.0,0.0
1977-08-05,31.0,25.0,0.0
1977-08-06,31.0,26.0,0.0
1977-08-07,30.0,25.0,0.0
1977-08-08,34.0,26.0,0.0
1977-08-09,33.0,25.0,13.0
1977-08-10,30.0,25.0,0.0
1977-08-11,33.0,27.0,0.0
1977-08-12,34.5,27.0,0.0
1977-08-13,34.0,26.0,0.0
1977-08-14,34.0,26.0,0.0
1977-08-15,35.0,25.0,0.0
1977-08-16,32.5,25.0,0.0
1977-08-17,33.0,25.0,16.0
1977-08-18,33.0,23.0,14.0
1977-08-19,33.5,23.0,20.0
1977-08-20,31.5,25.0,0.0
1977-08-21,33.5,27.0,0.0
1977-08-22,34.0,26.0,0.0
1977-08-23,35.0,25.0,0.0
1977-08-24,33.0,25.0,0.0
1977-08-25,33.0,25.0,10.0
1977-08-26,35.0,25.0,0.0
1977-08-27,34.0,25.0,0.0
1977-08-28,33.0,26.0,0.0
1977-08-29,35.0,25.0,0.0
1977-08-30,32.0,24.0,0.0
1977-08-31,29.0,24.0,0.0
1977-09-01,29.0,24.0,16.0
1977-09-02,33.0,25.0,0.0
1977-09-03,32.0,24.0,0.0
1977-09-04,33.0,25.0,0.0
1977-09-05,33.0,25.0,0.0
1977-09-06,30.0,25.0,0.0
1977-09-07,30.0,25.0,0.0
1977-09-08,29.5,23.0,0.0
1977-09-09,31.0,25.0,0.0
1977-09-10,33.0,24.0,0.0
1977-09-11,33.0,23.0,0.0
1977-09-12,33.0,23.6,6.0
1977-09-13,25.0,22.0,7.3
1977-09-14,26.5,23.0,3.0
1977-09-15,30.5,23.0,0.0
1977-09-16,30.0,24.0,0.0
1977-09-17,28.0,23.0,0.0
1977-09-18,30.5,23.0,4.0
1977-09-19,31.5,23.0,30.0
1977-09-20,32.0,23.0,0.0
1977-09-21,32.0,24.0,0.0
1977-09-22,33.0,24.0,0.0
1977-09-23,33.0,24.5,0.0
1977-09-24,34.0,21.0,0.0
1977-09-25,31.5,25.5,0.0
1977-09-26,32.0,22.0,0.0
1977-09-27,33.0,22.0,0.0
1977-09-28,34.0,21.5,0.0
1977-09-29,35.0,22.0,0.0
1977-09-30,35.0,22.0,0.0
1977-10-01,33.0,22.0,0.0
1977-10-02,33.0,22.0,0.0
1977-10-03,29.0,21.0,0.0
1977-10-04,32.0,22.0,0.0
1977-10-05,31.5,22.2,0.0
1977-10-06,32.0,22.0,0.0
1977-10-07,33.0,21.0,0.0
1977-10-08,33.0,21.0,0.0
1977-10-09,32.5,21.0,0.0
1977-10-10,34.0,20.0,0.0
1977-10-11,34.0,20.0,0.0
1977-10-12,33.0,20.0,0.0
1977-10-13,33.0,20.0,0.0
1977-10-14,33.5,20.0,0.0
1977-10-15,33.0,20.0,0.0
1977-10-16,32.0,18.0,0.0
1977-10-17,31.0,19.0,0.0
1977-10-18,31.5,17.0,0.0
1977-10-19,31.0,17.0,0.0
1977-10-20,30.5,16.0,0.0
1977-10-21,30.5,17.0,0.0
1977-10-22,31.0,18.0,0.0
1977-10-23,31.0,17.0,0.0
1977-10-24,31.0,17.0,0.0
1977-10-25,31.0,17.0,0.0
1977-10-26,29.0,17.0,0.0
1977-10-27,31.0,17.0,0.0
1977-10-28,31.0,15.0,0.0
1977-10-29,31.0,17.0,0.0
1977-10-30,30.0,17.0,0.0
1977-10-31,29.0,17.0,0.0
1977-11-01,24.0,19.0,0.0
1977-11-02,31.0,19.0,0.0
1977-11-03,31.0,18.0,0.0
1977-11-04,32.0,18.0,0.0
1977-11-05,32.0,18.0,0.0
1977-11-06,30.0,18.0,0.0
1977-11-07,30.0,15.0,0.0
1977-11-08,29.5,14.0,0.0
1977-11-09,30.5,16.0,0.0
1977-11-10,30.5,16.0,0.0
1977-11-11,30.0,15.0,0.0
1977-11-12,30.5,13.0,0.0
1977-11-13,28.0,13.0,0.0
1977-11-14,28.5,12.0,0.0
1977-11-15,29.0,12.0,0.0
1977-11-16,28.0,12.0,0.0
1977-11-17,27.0,13.0,0.0
1977-11-18,27.0,13.0,0.0
1977-11-19,27.0,14.0,0.0
1977-11-20,27.0,14.0,0.0
1977-11-21,27.0,13.0,0.0
1977-11-22,27.5,13.0,0.0
1977-11-23,28.0,13.0,0.0
1977-11-24,28.0,13.0,0.0
1977-11-25,28.0,13.0,0.0
1977-11-26,27.0,12.0,0.0
1977-11-27,25.0,11.0,0.0
1977-11-28,25.0,11.0,0.0
1977-11-29,26.0,11.0,0.0
1977-11-30,25.0,13.0,0.0
1977-12-01,27.0,11.0,0.0
1977-12-02,22.5,10.0,0.0
1977-12-03,24.5,10.0,0.0
1977-12-04,24.0,10.0,0.0
1977-12-05,24.0,10.0,0.0
1977-12-06,24.0,8.0,0.0
1977-12-07,26.0,8.0,0.0
1977-12-08,26.0,8.0,0.0
1977-12-09,24.5,7.5,0.0
1977-12-10,25.0,8.0,0.0
1977-12-11,25.0,9.0,0.0
1977-12-12,26.0,11.0,0.0
1977-12-13,25.0,11.0,0.0
1977-12-14,24.5,8.0,0.0
1977-12-15,24.0,8.0,0.0
1977-12-16,22.5,8.0,0.0
1977-12-17,24.0,8.0,0.0
1977-12-18,24.0,8.0,0.0
1977-12-19,22.0,10.0,0.0
1977-12-20,23.0,12.0,0.0
1977-12-21,23.0,11.0,0.0
1977-12-22,23.0,10.0,0.0
1977-12-23,23.0,9.0,0.0
1977-12-24,23.0,9.0,0.0
1977-12-25,23.0,9.0,0.0
1977-12-26,20.0,10.0,1.0
1977-12-27,19.0,7.0,1.6
1977-12-28,17.0,9.5,3.0
1977-12-29,14.0,6.5,0.0
1977-12-30,18.0,11.0,0.0
1977-12-31,18.0,9.0,0.0
1978-01-01,18.0,7.0,0.0
1978-01-02,18.0,6.0,0.0
1978-01-03,17.0,5.0,0.0
1978-01-04,18.0,3.0,0.0
1978-01-05,19.5,4.0,0.0
1978-01-06,19.0,6.0,0.0
1978-01-07,20.0,5.0,0.0
1978-01-08,20.5,5.0,0.0
1978-01-09,20.5,5.5,0.0
1978-01-10,20.0,6.0,0.0
1978-01-11,20.0,6.0,0.0
1978-01-12,20.0,6.0,0.0
1978-01-13,20.0,8.0,0.0
1978-01-14,18.0,10.0,0.0
1978-01-15,18.697560975609758,6.777500000000001,0.0
1978-01-16,23.0,7.5,0.0
1978-01-17,24.5,8.0,0.0
1978-01-18,19.5,5.0,0.0
1978-01-19,17.0,5.0,0.0
1978-01-20,19.0,3.0,0.0
1978-01-21,20.5,7.0,0.0
1978-01-22,19.0,7.0,0.0
1978-01-23,17.0,7.5,0.0
1978-01-24,21.0,7.0,0.0
1978-01-25,22.5,6.0,0.0
1978-01-26,22.0,9.0,0.0
1978-01-27,21.5,8.0,0.0
1978-01-28,22.0,8.0,0.0
1978-01-29,16.5,10.0,0.0
1978-01-30,21.5,7.0,0.0
1978-01-31,21.0,7.0,0.0
1978-02-01,19.0,7.0,0.0
1978-02-02,19.5,6.0,0.0
1978-02-03,19.0,7.0,0.0
1978-02-04,14.0,8.0,0.0
1978-02-05,19.5,8.0,0.0
1978-02-06,21.5,6.5,0.0
1978-02-07,22.0,10.0,0.0
1978-02-08,22.0,5.0,0.0
1978-02-09,18.0,3.0,0.0
1978-02-10,19.5,3.0,0.0
1978-02-11,19.0,6.0,0.0
1978-02-12,22.5,12.0,0.0
1978-02-13,22.0,7.0,5.0
1978-02-14,22.0,7.5,0.0
1978-02-15,21.5,11.0,0.0
1978-02-16,22.0,10.0,0.0
1978-02-17,23.5,11.0,21.0
1978-02-18,16.0,6.0,0.0
1978-02-19,16.0,7.0,0.0
1978-02-20,18.0,8.0,0.0
1978-02-21,20.0,9.0,0.0
1978-02-22,21.0,9.0,0.0
1978-02-23,22.0,9.0,0.0
1978-02-24,25.0,10.0,0.0
1978-02-25,25.0,10.0,0.0
1978-02-26,26.0,11.0,0.0
1978-02-27,26.0,13.0,0.0
1978-02-28,22.0,13.0,0.0
1978-03-01,25.0,14.0,7.0
1978-03-02,24.20731707317073,10.512195121951219,0.0
1978-03-03,24.0,11.0,0.0
1978-03-04,24.0,11.0,0.0
1978-03-05,20.0,10.0,0.0
1978-03-06,24.0,13.0,0.0
1978-03-07,24.0,10.0,0.0
1978-03-08,23.0,10.0,0.0
1978-03-09,24.5,11.0,0.0
1978-03-10,26.69268292682927,13.0,0.0
1978-03-11,23.0,13.0,0.0
1978-03-12,17.0,11.0,2.0
1978-03-13,18.0,10.0,0.0
1978-03-14,23.0,11.0,0.0
1978-03-15,23.0,15.0,0.0
1978-03-16,26.0,15.0,0.0
1978-03-17,25.0,15.0,2.0
1978-03-18,27.0,12.0,4.0
1978-03-19,27.0,10.0,0.0
1978-03-20,23.0,10.0,0.0
1978-03-21,25.0,10.0,0.0
1978-03-22,26.0,11.0,0.0
1978-03-23,27.0,13.0,0.0
1978-03-24,26.0,11.0,0.0
1978-03-25,29.716666666666665,14.333333333333334,0.0
1978-03-26,26.0,12.0,0.0
1978-03-27,28.0,12.0,0.0
1978-03-28,31.0,16.0,0.0
1978-03-29,29.0,17.0,0.0
1978-03-30,30.0,14.0,0.0
1978-03-31,30.0,15.0,0.0
1978-04-01,28.0,14.0,0.0
1978-04-02,29.0,14.0,0.0
1978-04-03,29.0,16.0,0.0
1978-04-04,26.0,9.0,0.0
1978-04-05,29.5,16.0,0.0
1978-04-06,28.0,15.0,0.0
1978-04-07,30.0,18.0,0.0
1978-04-08,32.0,16.0,0.0
1978-04-09,35.0,16.0,0.0
1978-04-10,35.0,20.0,0.0
1978-04-11,36.0,20.0,0.0
1978-04-12,36.0,21.0,0.0
1978-04-13,37.0,21.0,0.0
1978-04-14,37.0,26.0,0.0
1978-04-15,39.0,25.5,0.0
1978-04-16,38.0,19.0,0.0
1978-04-17,38.0,23.0,0.0
1978-04-18,36.6,20.0,0.0
1978-04-19,34.5,20.5,0.0
1978-04-20,36.0,21.0,0.0
1978-04-21,36.0,18.0,0.0
1978-04-22,34.0,19.0,0.0
1978-04-23,37.0,22.0,0.0
1978-04-24,34.0,20.0,0.0
1978-04-25,34.0,21.0,0.0
1978-04-26,34.0,18.0,0.0
1978-04-27,36.0,21.0,0.0
1978-04-28,38.0,24.0,0.0
1978-04-29,39.0,22.0,0.0
1978-04-30,37.0,24.0,0.0
1978-05-01,32.0,23.0,0.0
1978-05-02,39.0,24.0,0.0
1978-05-03,40.0,24.0,0.0
1978-05-04,41.0,25.0,0.0
1978-05-05,42.0,24.0,0.0
1978-05-06,40.0,25.0,0.0
1978-05-07,40.0,23.0,0.0
1978-05-08,39.0,23.5,0.0
1978-05-09,40.0,23.0,0.0
1978-05-10,41.0,22.0,0.0
1978-05-11,41.0,23.0,0.0
1978-05-12,41.0,27.0,0.0
1978-05-13,41.0,24.0,0.0
1978-05-14,41.0,31.0,0.0
1978-05-15,42.0,26.0,0.0
1978-05-16,42.0,22.0,0.0
1978-05-17,42.0,24.0,0.0
1978-05-18,43.0,26.0,0.0
1978-05-19,43.0,26.0,0.0
1978-05-20,44.0,29.0,0.0
1978-05-21,44.0,29.0,0.0
1978-05-22,44.0,28.0,0.0
1978-05-23,44.0,29.0,0.0
1978-05-24,43.0,24.0,0.0
1978-05-25,42.0,28.0,0.0
1978-05-26,40.0,28.0,0.0
1978-05-27,42.0,26.6,3.0
1978-05-28,40.0,22.0,0.0
1978-05-29,41.0,25.0,0.0
1978-05-30,43.0,29.0,0.0
1978-05-31,43.0,29.0,0.0
1978-06-01,43.5,27.0,0.0
1978-06-02,43.0,27.0,0.0
1978-06-03,43.0,27.5,0.0
1978-06-04,44.0,27.4,0.0
1978-06-05,43.8,27.4,0.0
1978-06-06,43.0,29.0,0.0
1978-06-07,38.9975,27.0,0.0
1978-06-08,43.0,27.0,0.0
1978-06-09,43.0,27.0,0.0
1978-06-10,38.8,20.2,0.0
1978-06-11,38.4,23.8,0.0
1978-06-12,42.0,22.0,0.0
1978-06-13,36.0,26.0,0.0
1978-06-14,38.0,26.0,0.0
1978-06-15,37.9,22.0,3.0
1978-06-16,36.0,26.0,0.0
1978-06-17,37.0,27.0,0.0
1978-06-18,34.0,22.0,0.0
1978-06-19,38.0,28.0,0.0
1978-06-20,40.0,25.0,0.0
1978-06-21,31.0,25.0,0.0
1978-06-22,34.0,26.0,0.0
1978-06-23,37.0,26.0,0.0
1978-06-24,36.0,24.0,3.7
1978-06-25,35.2,23.0,11.0
1978-06-26,34.0,23.0,0.0
1978-06-27,31.0,25.0,0.0
1978-06-28,33.0,26.0,0.0
1978-06-29,34.0,26.0,0.0
1978-06-30,29.0,26.0,0.0
1978-07-01,33.0,26.0,0.0
1978-07-02,33.0,26.0,2.2
1978-07-03,30.0,26.0,0.0
1978-07-04,33.0,25.0,5.0
1978-07-05,34.0,26.0,0.0
1978-07-06,34.0,25.0,0.0
1978-07-07,30.0,25.0,0.0
1978-07-08,33.0,25.0,14.0
1978-07-09,31.0,22.0,7.3
1978-07-10,31.0,22.0,40.7
1978-07-11,33.0,22.0,0.0
1978-07-12,34.0,26.0,0.0
1978-07-13,34.0,20.0,0.6
1978-07-14,34.2,20.0,0.0
1978-07-15,34.0,24.0,0.0
1978-07-16,34.0,23.0,0.0
1978-07-17,36.0,22.0,0.0
1978-07-18,33.385000000000005,23.0,2.6
1978-07-19,30.0,25.0,2.0
1978-07-20,29.0,25.0,0.0
1978-07-21,32.0,25.0,0.0
1978-07-22,32.0,25.0,1.2
1978-07-23,33.0,26.0,0.0
1978-07-24,34.0,26.0,0.0
1978-07-25,33.0,25.0,0.2
1978-07-26,34.0,26.0,0.0
1978-07-27,34.0,27.0,0.0
1978-07-28,33.0,26.5,0.1
1978-07-29,34.0,25.0,0.0
1978-07-30,30.0,25.0,2.7
1978-07-31,33.0,26.0,0.2
1978-08-01,31.0,22.0,0.0
1978-08-02,32.0,26.0,0.4
1978-08-03,32.0,24.0,9.9
1978-08-04,33.0,23.0,0.2
1978-08-05,33.0,23.0,4.8
1978-08-06,31.0,26.0,3.9
1978-08-07,34.0,25.0,0.0
1978-08-08,32.0,26.0,5.0
1978-08-09,31.0,24.2,4.7
1978-08-10,28.0,24.3,0.0
1978-08-11,28.6,24.5,0.0
1978-08-12,32.0,25.0,0.4
1978-08-13,28.0,24.0,1.0
1978-08-14,29.0,24.0,0.0
1978-08-15,32.0,24.0,0.4
1978-08-16,34.0,25.0,1.3
1978-08-17,34.0,25.0,0.0
1978-08-18,34.0,25.0,0.0
1978-08-19,34.0,25.0,0.2
1978-08-20,29.0,24.0,8.8
1978-08-21,33.0,26.0,0.0
1978-08-22,34.0,26.0,0.0
1978-08-23,32.0,25.0,0.0
1978-08-24,34.0,24.0,4.4
1978-08-25,30.0,25.0,0.0
1978-08-26,32.0,22.0,0.0
1978-08-27,31.0,25.0,0.0
1978-08-28,34.0,25.0,0.8
1978-08-29,34.0,25.0,0.0
1978-08-30,35.0,27.0,0.0
1978-08-31,34.0,25.0,0.0
1978-09-01,32.0,22.0,7.3
1978-09-02,24.0,22.0,4.9
1978-09-03,25.0,22.0,0.2
1978-09-04,30.0,24.0,0.0
1978-09-05,33.0,25.0,0.0
1978-09-06,33.0,24.0,0.0
1978-09-07,33.0,22.0,0.0
1978-09-08,31.0,24.0,0.0
1978-09-09,33.0,24.0,0.0
1978-09-10,34.0,24.0,0.0
1978-09-11,33.0,25.0,0.0
1978-09-12,34.0,25.0,0.0
1978-09-13,34.0,25.0,0.0
1978-09-14,32.834883720930236,23.717073170731705,0.0
1978-09-15,33.0,24.0,0.0
1978-09-16,30.0,24.0,0.0
1978-09-17,32.0,23.0,0.0
1978-09-18,33.0,24.0,0.0
1978-09-19,33.0,23.0,0.0
